PaymentID,MethodID,Amount,StatusID,GatewayTradeNo,AttemptNo,PaidAt,CreatedAt,OrderID
315,2,2050,2,T24995099,1,2026/2/14 04:14:44,2026/2/12 15:30:27,202602120004
316,2,440,2,T15706527,1,2026/1/15 17:36:28,2026/1/14 07:21:48,202601140002
317,3,380,2,T89614758,1,2026/3/8 13:49:04,2026/3/8 12:13:05,202603080005
318,2,800,2,T15809144,1,2026/1/20 22:18:43,2026/1/20 02:58:25,202601200002
319,1,1520,2,T22952493,1,2026/1/24 20:48:33,2026/1/24 05:13:46,202601240002
320,1,1050,1,T88866745,1,,2026/1/23 21:09:31,202601230009
321,1,1220,2,T57182050,1,2026/1/21 13:34:45,2026/1/20 10:44:14,202601200007
322,2,930,2,T87812909,1,2026/3/21 10:17:33,2026/3/20 11:59:04,202603200002
323,3,450,2,T92269619,1,2026/3/12 18:15:09,2026/3/11 11:57:57,202603110006
324,1,550,2,T23301739,1,2026/2/21 23:35:03,2026/2/21 11:34:16,202602210008
325,3,2940,2,T35709072,1,2026/1/31 00:41:52,2026/1/29 21:49:25,202601290003
326,1,2650,2,T23245372,1,2026/1/14 11:48:14,2026/1/14 02:17:54,202601140001
327,2,600,2,T59185834,1,2026/2/18 04:06:36,2026/2/16 22:18:19,202602160003
328,1,350,2,T57623448,1,2026/1/29 17:29:21,2026/1/29 09:00:02,202601290002
329,3,500,2,T40541809,1,2026/3/17 18:10:53,2026/3/16 21:26:46,202603160012
330,1,550,2,T72532267,1,2026/1/23 07:33:50,2026/1/22 22:03:41,202601220003
331,3,450,2,T28241849,1,2026/2/24 15:21:10,2026/2/23 02:22:40,202602230002
332,3,1030,2,T48691113,1,2026/3/16 10:50:08,2026/3/16 04:16:40,202603160004
333,2,1330,2,T25532025,1,2026/1/25 11:41:05,2026/1/23 22:43:33,202601230010
334,3,1530,2,T51876858,1,2026/3/15 10:29:09,2026/3/14 05:21:26,202603140002
335,2,650,2,T49002238,1,2026/2/15 19:08:56,2026/2/15 14:39:48,202602150005
336,3,650,2,T59317149,1,2026/2/20 05:10:22,2026/2/20 02:45:06,202602200003
337,3,1360,1,T75987927,1,,2026/2/27 08:31:52,202602270001
338,3,640,1,T24115931,1,,2026/3/12 00:31:07,202603120001
339,2,1300,2,T80150556,1,2026/1/29 19:32:36,2026/1/28 16:20:47,202601280004
340,2,580,2,T89263249,1,2026/3/14 14:23:28,2026/3/13 12:59:23,202603130005
341,1,1950,2,T58816328,1,2026/3/17 05:37:10,2026/3/16 21:25:36,202603160011
342,3,750,2,T64262755,1,2026/3/19 10:42:35,2026/3/18 18:49:35,202603180009
343,1,380,2,T67002833,1,2026/2/24 03:05:44,2026/2/22 15:38:10,202602220008
344,3,2000,1,T88103795,1,,2026/3/13 21:47:58,202603130010
345,3,1510,1,T96413557,2,,2026/1/28 21:05:40,202601280006
346,2,380,2,T75032899,1,2026/3/12 10:06:56,2026/3/12 07:51:43,202603120007
347,2,950,1,T24500436,1,,2026/1/23 02:08:23,202601230001
348,2,800,2,T75678288,1,2026/2/21 23:01:10,2026/2/20 11:47:22,202602200009
349,1,2830,2,T23368540,1,2026/2/16 05:17:49,2026/2/15 08:02:30,202602150003
350,2,580,2,T13590174,1,2026/2/22 14:21:28,2026/2/21 01:43:32,202602210001
351,2,650,2,T30499966,1,2026/3/19 20:53:46,2026/3/18 10:33:02,202603180006
352,1,1080,2,T20269972,1,2026/3/10 05:33:59,2026/3/8 22:18:05,202603080010
353,1,950,2,T49401349,1,2026/2/12 15:07:33,2026/2/12 10:32:07,202602120002
354,2,1900,2,T82804811,1,2026/2/25 05:05:20,2026/2/24 06:24:15,202602240004
355,3,810,2,T12371679,1,2026/3/9 01:46:14,2026/3/8 21:28:50,202603080009
356,2,1530,2,T70413482,1,2026/1/22 02:48:00,2026/1/20 14:34:30,202601200008
357,2,480,1,T14829304,1,,2026/1/21 02:10:51,202601210001
358,1,1350,2,T84714519,1,2026/3/12 10:54:53,2026/3/11 02:56:38,202603110002
359,2,3060,2,T67805041,1,2026/1/27 23:34:21,2026/1/27 01:45:03,202601270001
360,2,350,2,T24681002,1,2026/2/22 00:08:58,2026/2/21 16:17:12,202602210010
361,1,760,2,T78006116,1,2026/1/24 17:07:50,2026/1/24 01:20:41,202601240001
362,2,730,2,T45351739,1,2026/3/10 04:25:11,2026/3/9 01:07:02,202603090002
363,2,2100,2,T48176560,1,2026/3/18 05:20:36,2026/3/17 07:03:48,202603170006
364,3,700,2,T16055696,1,2026/3/5 18:47:29,2026/3/4 12:36:43,202603040001
365,1,1160,1,T59178730,1,,2026/1/13 07:27:40,202601130001
366,2,850,1,T88378721,1,,2026/3/16 06:01:50,202603160006
367,3,880,2,T55802675,1,2026/2/17 12:56:31,2026/2/17 07:03:49,202602170003
368,1,550,2,T67465077,1,2026/2/22 04:38:25,2026/2/21 13:33:40,202602210009
369,2,380,2,T17576489,1,2026/2/19 00:57:24,2026/2/18 00:53:45,202602180001
370,3,700,2,T51889289,1,2026/1/18 23:27:26,2026/1/17 11:52:00,202601170004
371,2,850,2,T25364077,1,2026/3/21 10:04:15,2026/3/19 22:46:14,202603190008
372,2,150,1,T32787384,1,,2026/3/13 17:22:35,202603130006
373,1,1980,1,T82265081,1,,2026/1/19 04:47:38,202601190001
374,1,350,2,T71862210,1,2026/2/28 08:14:22,2026/2/27 14:22:00,202602270004
375,1,1950,1,T73042053,1,,2026/3/7 05:33:56,202603070004
376,1,380,2,T52481834,1,2026/3/12 11:54:03,2026/3/12 05:12:09,202603120005
377,2,1400,1,T53274663,1,,2026/2/19 23:50:47,202602190013
378,1,1990,2,T75546384,1,2026/3/12 06:47:24,2026/3/11 19:41:53,202603110012
379,1,550,2,T55092789,1,2026/2/13 05:25:05,2026/2/12 21:27:32,202602120007
380,2,2360,2,T32364326,1,2026/2/19 10:18:26,2026/2/19 06:19:22,202602190003
381,2,220,2,T58765904,1,2026/3/11 03:48:07,2026/3/11 00:36:08,202603110001
382,1,2130,2,T76699729,1,2026/2/24 18:08:02,2026/2/23 15:08:58,202602230008
383,1,2360,2,T49905650,1,2026/2/5 22:26:53,2026/2/4 20:38:06,202602040001
384,1,1530,1,T93828673,1,,2026/3/16 23:16:58,202603160015
385,1,2000,2,T87603784,1,2026/2/14 14:25:11,2026/2/14 09:03:33,202602140009
386,3,3900,2,T81278157,1,2026/2/20 17:35:33,2026/2/19 18:00:09,202602190009
387,2,1100,2,T20289344,1,2026/2/23 15:08:27,2026/2/22 14:02:38,202602220007
388,2,980,2,T99047650,1,2026/1/17 03:15:50,2026/1/16 16:51:05,202601160002
389,2,900,2,T43724189,1,2026/2/18 22:19:20,2026/2/18 15:14:20,202602180009
390,3,1050,1,T12496895,1,,2026/1/11 04:56:42,202601110002
391,2,400,2,T45961754,1,2026/2/9 23:49:32,2026/2/8 14:23:26,202602080003
392,3,650,2,T18037180,1,2026/2/22 05:19:06,2026/2/21 07:23:42,202602210005
393,1,1850,2,T42262445,1,2026/3/14 05:53:35,2026/3/12 16:56:20,202603120012
394,2,1200,2,T68436893,1,2026/1/29 15:30:21,2026/1/28 21:11:04,202601280007
395,1,1740,1,T95084307,1,,2026/1/23 10:31:30,202601230005
396,2,1200,2,T45827376,1,2026/2/14 11:12:31,2026/2/14 05:49:15,202602140006
397,2,700,2,T90696029,1,2026/1/20 02:47:33,2026/1/19 19:39:14,202601190004
398,1,980,2,T30127592,1,2026/3/10 04:31:36,2026/3/8 23:10:09,202603080012
399,2,280,2,T75146916,1,2026/2/15 04:03:25,2026/2/14 01:43:07,202602140001
400,2,650,2,T66642448,1,2026/2/10 12:13:56,2026/2/9 19:53:32,202602090003
401,2,2210,2,T28311409,1,2026/3/17 06:56:54,2026/3/16 17:19:20,202603160009
402,2,500,2,T47281925,1,2026/2/22 13:52:25,2026/2/21 07:07:12,202602210004
403,3,1320,2,T75208604,1,2026/3/18 23:04:51,2026/3/18 17:11:57,202603180008
404,2,1000,2,T90745350,1,2026/2/18 21:24:03,2026/2/18 10:38:36,202602180006
405,2,500,1,T98238841,1,,2026/2/23 21:53:25,202602230011
406,3,1220,2,T77142220,1,2026/3/12 11:04:03,2026/3/11 07:30:01,202603110004
407,3,1550,2,T80499222,1,2026/3/12 15:01:06,2026/3/12 08:54:17,202603120008
408,1,320,1,T41954134,1,,2026/2/25 10:13:14,202602250003
409,1,1430,2,T52065222,1,2026/2/24 02:24:46,2026/2/22 23:36:25,202602220013
410,3,3580,1,T66756516,1,,2026/2/22 06:42:55,202602220005
411,2,550,2,T68985391,1,2026/2/9 03:48:09,2026/2/8 01:18:20,202602080001
412,2,500,2,T81601127,1,2026/2/19 06:00:52,2026/2/18 23:52:59,202602180016
413,2,1300,2,T73733841,1,2026/2/25 14:34:54,2026/2/24 07:28:26,202602240005
414,1,3150,2,T47276794,1,2026/2/22 19:56:25,2026/2/21 23:53:34,202602210011
415,3,1400,2,T59357131,1,2026/3/16 09:54:16,2026/3/15 21:54:29,202603150008
416,3,1490,2,T14672042,1,2026/2/26 00:17:36,2026/2/24 18:02:45,202602240009
417,3,1150,1,T42168745,1,,2026/2/10 07:17:09,202602100003
418,3,700,2,T61632246,1,2026/3/13 08:59:00,2026/3/12 03:21:33,202603120004
419,2,500,2,T26381779,1,2026/1/29 01:17:36,2026/1/28 06:28:51,202601280001
420,1,65,2,T69378298,1,2026/2/24 12:17:15,2026/2/23 01:05:52,202602230001
