OrderID,ReceiverName,ReceiverPhone,ShippingAddress,CreatedAt,UpdatedAt,StatusID,TotalAmount,MemberID
202602210010,專業潛水員,0912345614,台北市大安區信義路四段213號,2026/2/21 16:17:12,2026/2/27 05:16:30,5,350,M0000148
202602210011,我在看著你,0912345609,桃園市中壢區中山路242號,2026/2/21 23:53:34,2026/2/25 22:44:32,4,3150,M0000094
202602220001,誰在呼叫我,0912345614,台中市西區公益路72號,2026/2/22 00:52:45,2026/2/25 11:44:07,4,950,M0000144
202602220002,美少女壯士,0912345618,嘉義市西區中興路376號,2026/2/22 02:13:46,2026/2/25 03:34:32,4,1190,M0000183
202602220003,購物狂本人,0912345609,台北市大安區信義路四段293號,2026/2/22 02:25:11,2026/2/22 18:52:14,2,1360,M0000091
202602220004,戶外咖老王,0912345603,桃園市中壢區中山路160號,2026/2/22 06:16:49,2026/2/28 10:41:40,5,600,M0000039
202602220005,簡單生活,0912345602,嘉義市西區中興路362號,2026/2/22 06:42:55,2026/2/23 06:19:09,6,3580,M0000022
202602220006,我是隔壁小王,0912345609,桃園市中壢區中山路222號,2026/2/22 11:10:09,2026/2/23 03:11:33,1,870,M0000097
202602220007,懶懶德,0912345606,新竹市東區光復路一段63號,2026/2/22 14:02:38,2026/2/26 10:12:22,4,1100,M0000065
202602220008,早餐一定要吃,0912345607,新竹市東區光復路一段183號,2026/2/22 15:38:10,2026/2/28 13:44:32,5,380,M0000078
202602220009,太陽好大,0912345613,嘉義市西區中興路78號,2026/2/22 16:33:04,2026/2/26 05:11:12,4,1650,M0000130
202602220010,秘密觀察員,0912345612,嘉義市西區中興路198號,2026/2/22 18:30:08,2026/3/1 09:18:08,5,350,M0000121
202602220011,專業路過,0912345612,台中市西區公益路269號,2026/2/22 20:04:37,2026/2/25 09:22:02,4,450,M0000129
202602220012,路人甲乙丙,0912345609,台北市大安區信義路四段187號,2026/2/22 23:24:37,2026/2/26 15:33:34,5,1400,M0000092
202602220013,藍調憂鬱,0912345601,嘉義市西區中興路80號,2026/2/22 23:36:25,2026/2/28 02:34:33,5,1430,M0000018
202602230001,鍵盤偵探,0912345616,台北市大安區信義路四段57號,2026/2/23 01:05:52,2026/2/26 09:46:26,4,65,M0000164
202602230002,每天都要喝咖啡,0912345614,新竹市東區光復路一段197號,2026/2/23 02:22:40,2026/2/25 09:09:25,3,450,M0000147
202602230003,找不到遙控器,0912345613,嘉義市西區中興路200號,2026/2/23 03:41:30,2026/2/26 08:29:09,5,1380,M0000137
202602230004,愛吃拉麵,0912345615,嘉義市西區中興路75號,2026/2/23 04:33:21,2026/2/25 00:11:27,3,300,M0000158
202602230005,誰在呼叫我,0912345614,桃園市中壢區中山路235號,2026/2/23 10:24:30,2026/2/24 02:02:05,1,1100,M0000144
202602230006,只是個胖子,0912345616,台南市東區東門路二段298號,2026/2/23 13:55:46,2026/2/24 06:09:51,3,2550,M0000165
202602230007,鐵人老張,0912345601,高雄市左營區博愛二路189號,2026/2/23 14:58:46,2026/3/1 14:33:31,5,720,M0000016
202602230008,我在看著你,0912345609,新竹市東區光復路一段107號,2026/2/23 15:08:58,2026/3/1 02:39:28,5,2130,M0000094
202602230009,胖虎本尊,0912345618,桃園市中壢區中山路201號,2026/2/23 19:29:38,2026/2/24 10:53:55,1,720,M0000182
202602230010,技術宅拯救世界,0912345610,台南市東區東門路二段385號,2026/2/23 19:33:15,2026/2/24 01:15:59,1,1000,M0000102
202602230011,單身狗汪汪,0912345608,桃園市中壢區中山路307號,2026/2/23 21:53:25,2026/2/24 15:53:23,6,500,M0000082
202602230012,被窩守護者,0912345612,高雄市左營區博愛二路237號,2026/2/23 21:57:35,2026/2/26 13:43:57,3,880,M0000125
202602240001,平行宇宙,0912345618,台中市西區公益路163號,2026/2/24 00:01:41,2026/2/24 06:09:23,1,800,M0000188
202602240002,今天的午餐很貴,0912345619,台中市西區公益路227號,2026/2/24 00:11:28,2026/2/25 09:30:55,2,1130,M0000197
202602240003,只有更懶沒有最懶,0912345609,嘉義市西區中興路109號,2026/2/24 04:14:14,2026/2/25 16:52:20,3,580,M0000095
202602240004,資深路人,0912345619,嘉義市西區中興路324號,2026/2/24 06:24:15,2026/2/27 11:34:29,4,1900,M0000192
202602240005,雨後的彩虹,0912345609,桃園市中壢區中山路247號,2026/2/24 07:28:26,2026/2/26 02:19:22,2,1300,M0000096
202602240006,甜點控,0912345600,台南市東區東門路二段234號,2026/2/24 10:32:24,2026/2/25 23:49:41,2,300,M0000003
202602240007,巷口老司機,0912345604,台南市東區東門路二段61號,2026/2/24 12:42:14,2026/2/26 16:29:13,4,1400,M0000046
202602240008,板橋阿亮,0912345615,桃園市中壢區中山路165號,2026/2/24 14:29:37,2026/2/27 12:34:33,4,1000,M0000154
202602240009,蘆洲李先生,0912345605,新竹市東區光復路一段167號,2026/2/24 18:02:45,2026/2/28 04:38:29,4,1490,M0000051
202602240010,只是個胖子,0912345616,台中市西區公益路292號,2026/2/24 21:37:55,2026/2/25 18:41:14,2,900,M0000165
202602240011,貓奴日常,0912345605,新竹市東區光復路一段105號,2026/2/24 21:57:15,2026/3/1 07:06:38,5,1480,M0000052
202602250001,貓咪肉球控,0912345615,嘉義市西區中興路49號,2026/2/25 00:09:01,2026/2/26 11:04:22,2,2500,M0000155
202602250002,夏天的冰淇淋,0912345608,嘉義市西區中興路245號,2026/2/25 03:03:06,2026/3/3 09:06:00,5,500,M0000088
202602250003,匿名君,0912345610,台中市西區公益路315號,2026/2/25 10:13:14,2026/2/26 07:52:16,1,320,M0000107
202602250004,專業路過,0912345612,台南市東區東門路二段32號,2026/2/25 12:43:38,2026/2/28 10:18:52,4,1440,M0000129
202602250005,懶懶德,0912345606,台北市大安區信義路四段122號,2026/2/25 18:16:02,2026/3/1 08:39:15,4,500,M0000065
202602250006,購物狂本人,0912345609,桃園市中壢區中山路359號,2026/2/25 18:53:48,2026/2/27 11:16:08,3,400,M0000091
202602250007,宇宙漫遊指南,0912345612,新北市板橋區文化路一段126號,2026/2/25 20:16:44,2026/2/26 23:57:44,2,3100,M0000127
202602260001,檸檬去籽,0912345618,新北市板橋區文化路一段106號,2026/2/26 06:54:00,2026/2/27 06:56:18,3,1200,M0000189
202602260002,下班想喝酒,0912345617,高雄市左營區博愛二路357號,2026/2/26 17:41:36,2026/3/2 15:25:17,4,700,M0000176
202602270001,陽光暖男,0912345601,桃園市中壢區中山路253號,2026/2/27 08:31:52,2026/2/28 07:36:26,1,1360,M0000019
202602270002,深夜食堂員工,0912345607,桃園市中壢區中山路390號,2026/2/27 09:05:34,2026/3/1 09:08:00,3,950,M0000079
202602270003,愛吃拉麵,0912345615,台中市西區公益路77號,2026/2/27 11:32:45,2026/2/27 22:53:42,1,1000,M0000158
202602270004,只有我不在的街道,0912345602,嘉義市西區中興路102號,2026/2/27 14:22:00,2026/3/3 20:04:27,5,350,M0000027
202602270005,喝水都會胖,0912345612,桃園市中壢區中山路331號,2026/2/27 14:31:10,2026/3/2 18:05:36,4,550,M0000128
202602270006,下午茶派對,0912345608,台南市東區東門路二段166號,2026/2/27 17:29:27,2026/2/28 20:12:57,3,600,M0000081
202603020001,只有更懶沒有最懶,0912345609,高雄市左營區博愛二路176號,2026/3/2 07:47:41,2026/3/2 16:59:28,2,1350,M0000095
202603030001,喝水都會胖,0912345612,台中市西區公益路123號,2026/3/3 10:02:46,2026/3/8 12:47:55,5,400,M0000128
202603040001,每天都要喝咖啡,0912345614,高雄市左營區博愛二路392號,2026/3/4 12:36:43,2026/3/6 07:09:39,2,700,M0000147
202603050001,台北阿哲,0912345602,台南市東區東門路二段291號,2026/3/5 19:12:00,2026/3/7 02:10:39,2,1000,M0000023
202603050002,窗外的麻雀,0912345617,桃園市中壢區中山路284號,2026/3/5 22:30:41,2026/3/6 18:33:55,2,350,M0000173
202603050003,午後奶茶派,0912345611,台中市西區公益路185號,2026/3/5 23:23:00,2026/3/6 20:27:28,1,1360,M0000113
202603060001,晚上不睡覺,0912345616,高雄市左營區博愛二路248號,2026/3/6 00:31:19,2026/3/6 06:57:50,1,700,M0000161
202603060002,凌晨三點的貓,0912345603,新竹市東區光復路一段167號,2026/3/6 03:16:33,2026/3/9 12:56:53,4,450,M0000032
202603060003,巷口老司機,0912345604,高雄市左營區博愛二路118號,2026/3/6 03:43:38,2026/3/12 09:07:24,5,1160,M0000046
202603060004,技術宅拯救世界,0912345610,嘉義市西區中興路185號,2026/3/6 07:32:41,2026/3/7 03:52:09,2,520,M0000102
202603060005,我是一朵雲,0912345615,嘉義市西區中興路238號,2026/3/6 10:09:20,2026/3/8 08:47:30,3,500,M0000153
202603060006,喝水都會胖,0912345612,新竹市東區光復路一段268號,2026/3/6 12:24:36,2026/3/6 21:01:00,1,1360,M0000128
202603060007,向日葵女孩,0912345613,台北市大安區信義路四段82號,2026/3/6 13:30:39,2026/3/9 08:54:37,4,550,M0000136
202603060008,遊戲王,0912345617,台中市西區公益路287號,2026/3/6 17:13:30,2026/3/8 08:30:56,3,65,M0000170
202603060009,秘密觀察員,0912345612,新竹市東區光復路一段346號,2026/3/6 18:29:22,2026/3/14 05:16:14,5,2360,M0000121
202603060010,下雨天不收傘,0912345613,台南市東區東門路二段252號,2026/3/6 18:46:28,2026/3/14 21:10:35,5,1200,M0000139
202603060011,愛睡覺的魚,0912345607,高雄市左營區博愛二路220號,2026/3/6 20:50:51,2026/3/13 07:53:47,5,750,M0000070
202603060012,吃貨小蘇,0912345606,新竹市東區光復路一段299號,2026/3/6 22:07:54,2026/3/12 23:51:45,5,1850,M0000066
202603060013,貓奴日常,0912345605,桃園市中壢區中山路145號,2026/3/6 22:19:29,2026/3/14 05:35:15,5,360,M0000052
202603060014,雲端邊緣人,0912345610,新竹市東區光復路一段179號,2026/3/6 23:57:10,2026/3/7 17:13:53,2,2750,M0000109
202603070001,努力減肥的小明,0912345612,新北市板橋區文化路一段381號,2026/3/7 00:45:08,2026/3/10 06:25:52,4,1510,M0000126
202603070002,被窩守護神,0912345618,台南市東區東門路二段32號,2026/3/7 00:46:48,2026/3/11 23:01:44,5,1160,M0000187
202603070003,超級馬拉松,0912345614,新竹市東區光復路一段203號,2026/3/7 03:18:24,2026/3/13 23:46:42,5,750,M0000146
202603070004,早餐吃大冰奶,0912345616,台北市大安區信義路四段111號,2026/3/7 05:33:56,2026/3/7 13:53:39,1,1950,M0000167
202603070005,走路會跌倒,0912345610,台中市西區公益路31號,2026/3/7 20:19:34,2026/3/8 01:23:37,1,1650,M0000106
202603070006,我愛大自然,0912345614,桃園市中壢區中山路175號,2026/3/7 22:07:30,2026/3/14 06:24:45,5,2500,M0000141
202603070007,鍵盤維修師,0912345611,台北市大安區信義路四段168號,2026/3/7 22:48:40,2026/3/13 06:56:57,5,600,M0000112
202603080001,甜點控,0912345600,台中市西區公益路375號,2026/3/8 03:54:49,2026/3/8 15:20:06,1,380,M0000003
202603080002,夢中見,0912345603,台北市大安區信義路四段101號,2026/3/8 04:24:27,2026/3/14 07:32:03,5,350,M0000036
202603080003,想要中頭獎,0912345611,台南市東區東門路二段367號,2026/3/8 06:58:21,2026/3/8 21:38:08,1,1000,M0000110
202603080004,迷失在台北,0912345607,嘉義市西區中興路310號,2026/3/8 07:51:08,2026/3/12 00:58:06,5,730,M0000076
202603080005,只是個胖子,0912345616,新竹市東區光復路一段341號,2026/3/8 12:13:05,2026/3/10 07:46:26,4,380,M0000165
202603080006,蘆洲第一帥,0912345618,台南市東區東門路二段322號,2026/3/8 17:40:18,2026/3/10 09:14:56,3,650,M0000185
202603080007,夢中見,0912345603,桃園市中壢區中山路213號,2026/3/8 18:42:12,2026/3/14 03:07:19,5,480,M0000036
202603080008,我在看著你,0912345609,台北市大安區信義路四段354號,2026/3/8 21:07:41,2026/3/9 06:55:18,1,540,M0000094
202603080009,蘆洲第一帥,0912345618,新竹市東區光復路一段123號,2026/3/8 21:28:50,2026/3/9 08:41:18,3,810,M0000185
202603080010,影子觀測站,0912345617,高雄市左營區博愛二路48號,2026/3/8 22:18:05,2026/3/12 07:03:44,4,1080,M0000174
202603080011,夢中見,0912345603,台中市西區公益路238號,2026/3/8 22:25:33,2026/3/9 17:15:25,1,480,M0000036
202603080012,宇宙級邊緣人,0912345603,台中市西區公益路112號,2026/3/8 23:10:09,2026/3/15 23:42:52,5,980,M0000033
202603090001,一隻會飛的豬,0912345611,新竹市東區光復路一段257號,2026/3/9 00:27:51,2026/3/11 18:52:54,3,350,M0000111
202603090002,努力睡飽飽,0912345605,台南市東區東門路二段191號,2026/3/9 01:07:02,2026/3/14 20:54:53,5,730,M0000057
202603090003,熬夜大師,0912345606,台南市東區東門路二段95號,2026/3/9 08:51:50,2026/3/14 05:05:56,5,420,M0000068
202603090004,森林系女孩,0912345601,新竹市東區光復路一段85號,2026/3/9 11:47:46,2026/3/9 21:09:25,6,300,M0000010
202603090005,簡單就好,0912345614,嘉義市西區中興路199號,2026/3/9 12:24:33,2026/3/9 22:55:40,1,2150,M0000145
202603090006,雨後的彩虹,0912345609,台北市大安區信義路四段153號,2026/3/9 15:32:34,2026/3/12 14:58:57,4,610,M0000096
202603090007,匿名君,0912345610,新竹市東區光復路一段161號,2026/3/9 15:46:32,2026/3/9 20:29:55,1,2100,M0000107
202603090008,蘆洲第一深情,0912345610,新竹市東區光復路一段361號,2026/3/9 15:57:05,2026/3/13 05:02:21,5,650,M0000104
202603090009,每天都想睡,0912345619,嘉義市西區中興路156號,2026/3/9 19:11:34,2026/3/15 16:01:34,5,220,M0000191
202603090010,蘆洲李先生,0912345605,台中市西區公益路79號,2026/3/9 20:01:33,2026/3/13 07:05:56,5,200,M0000051
202603090011,美少女壯士,0912345618,嘉義市西區中興路149號,2026/3/9 20:43:36,2026/3/14 09:32:27,5,450,M0000183
202603100001,路過的攝影師,0912345614,新北市板橋區文化路一段76號,2026/3/10 07:47:40,2026/3/11 03:45:19,2,1440,M0000149
202603100002,下班衝第一,0912345605,嘉義市西區中興路27號,2026/3/10 12:36:18,2026/3/11 11:35:49,2,550,M0000055
202603100003,隔壁王大哥,0912345619,台南市東區東門路二段56號,2026/3/10 16:40:00,2026/3/14 07:45:33,4,450,M0000196
202603100004,孤獨的觀測者,0912345619,台北市大安區信義路四段371號,2026/3/10 23:20:54,2026/3/12 10:35:55,3,1810,M0000198
202603110001,冰美式愛好者,0912345606,高雄市左營區博愛二路242號,2026/3/11 00:36:08,2026/3/11 08:49:20,2,220,M0000067
202603110002,藍調憂鬱,0912345601,新竹市東區光復路一段153號,2026/3/11 02:56:38,2026/3/13 04:20:51,3,1350,M0000018
202603110003,平凡藥水,0912345620,台南市東區東門路二段331號,2026/3/11 04:58:12,2026/3/16 00:35:01,5,1020,M0000200
202603110004,今天的風很大,0912345615,桃園市中壢區中山路172號,2026/3/11 07:30:01,2026/3/14 23:23:38,4,1220,M0000157
202603110005,泡麵達人,0912345602,台北市大安區信義路四段145號,2026/3/11 09:13:35,2026/3/16 23:42:40,5,650,M0000026
202603110006,資深社畜,0912345614,新北市板橋區文化路一段138號,2026/3/11 11:57:57,2026/3/14 13:06:00,4,450,M0000143
202603110007,中壢阿強,0912345608,台北市大安區信義路四段209號,2026/3/11 12:08:34,2026/3/13 17:37:00,4,2110,M0000089
202603110008,購物狂本人,0912345609,新竹市東區光復路一段284號,2026/3/11 13:38:44,2026/3/16 20:30:03,5,1000,M0000091
202603110009,喝水都會胖,0912345612,新竹市東區光復路一段62號,2026/3/11 15:37:41,2026/3/17 01:20:02,5,450,M0000128
202603110010,我想去旅遊,0912345618,台北市大安區信義路四段238號,2026/3/11 16:06:06,2026/3/19 07:20:43,5,980,M0000186
202603110011,雨後的彩虹,0912345609,台北市大安區信義路四段48號,2026/3/11 18:38:02,2026/3/12 19:02:47,3,760,M0000096
202603110012,橘子汽水,0912345603,高雄市左營區博愛二路398號,2026/3/11 19:41:53,2026/3/13 14:29:14,3,1990,M0000031
202603110013,走路會跌倒,0912345610,台南市東區東門路二段349號,2026/3/11 22:11:42,2026/3/14 12:52:10,3,300,M0000106
202603120001,泡麵達人,0912345602,台北市大安區信義路四段367號,2026/3/12 00:31:07,2026/3/12 04:30:37,1,640,M0000026
202603120002,搬磚小能手,0912345603,嘉義市西區中興路247號,2026/3/12 01:31:56,2026/3/13 04:19:01,2,1520,M0000035
202603120003,邊緣小透明,0912345609,台中市西區公益路219號,2026/3/12 01:35:20,2026/3/14 00:06:30,4,1800,M0000090
202603120004,熬夜大師,0912345606,台中市西區公益路35號,2026/3/12 03:21:33,2026/3/14 12:59:45,3,700,M0000068
202603120005,午後雷陣雨,0912345604,新北市板橋區文化路一段139號,2026/3/12 05:12:09,2026/3/12 17:59:28,3,380,M0000049
202603120006,午後雷陣雨,0912345604,新竹市東區光復路一段158號,2026/3/12 05:56:22,2026/3/16 10:44:59,5,760,M0000049
202603120007,只是個胖子,0912345616,台中市西區公益路324號,2026/3/12 07:51:43,2026/3/15 05:28:07,5,380,M0000165
202603120008,下班衝第一,0912345605,新竹市東區光復路一段220號,2026/3/12 08:54:17,2026/3/13 10:43:48,3,1550,M0000055
202603120009,遊戲廢人,0912345613,台北市大安區信義路四段151號,2026/3/12 11:10:30,2026/3/14 23:36:09,4,1710,M0000131
202603120010,每天都想喝珍奶,0912345606,嘉義市西區中興路341號,2026/3/12 14:27:47,2026/3/18 22:52:42,5,1340,M0000064
202603120011,貓奴日常,0912345605,桃園市中壢區中山路211號,2026/3/12 16:20:48,2026/3/17 13:26:06,5,1450,M0000052
202603120012,被窩守護神,0912345618,台北市大安區信義路四段166號,2026/3/12 16:56:20,2026/3/14 20:36:59,3,1850,M0000187
202603120013,只有我覺得嗎,0912345611,桃園市中壢區中山路63號,2026/3/12 18:27:29,2026/3/18 14:35:28,5,500,M0000117
202603120014,默默耕耘,0912345601,台南市東區東門路二段348號,2026/3/12 19:19:09,2026/3/13 10:15:34,1,350,M0000013
202603120015,吃貨小蘇,0912345606,新北市板橋區文化路一段184號,2026/3/12 21:49:59,2026/3/20 21:48:02,5,250,M0000066
202603120016,貓奴日常,0912345605,台北市大安區信義路四段396號,2026/3/12 21:53:35,2026/3/13 10:11:45,6,500,M0000052
202603120017,只會寫Bug,0912345605,台中市西區公益路39號,2026/3/12 23:15:45,2026/3/13 18:19:53,6,580,M0000054
202603130001,想要中頭獎,0912345611,台北市大安區信義路四段16號,2026/3/13 00:59:15,2026/3/15 15:13:16,4,500,M0000110
202603130002,影集馬拉松,0912345605,新北市板橋區文化路一段92號,2026/3/13 04:20:50,2026/3/14 03:07:37,6,550,M0000053
202603130003,隔壁班的小美,0912345616,台中市西區公益路160號,2026/3/13 04:58:04,2026/3/17 10:32:26,4,350,M0000169
202603130004,雨天好睡覺,0912345619,新竹市東區光復路一段273號,2026/3/13 10:37:53,2026/3/18 10:17:45,5,440,M0000194
202603130005,蘆洲第一深情,0912345610,新北市板橋區文化路一段276號,2026/3/13 12:59:23,2026/3/17 18:15:04,4,580,M0000104
202603130006,山間微風,0912345600,桃園市中壢區中山路35號,2026/3/13 17:22:35,2026/3/13 23:29:33,1,150,M0000004
202603130007,台北上班族,0912345619,桃園市中壢區中山路360號,2026/3/13 19:39:54,2026/3/15 03:48:10,3,550,M0000195
202603130008,早餐吃大冰奶,0912345616,嘉義市西區中興路251號,2026/3/13 19:45:04,2026/3/18 04:36:28,5,850,M0000167
202603130009,胖虎本尊,0912345618,新北市板橋區文化路一段65號,2026/3/13 19:46:56,2026/3/16 23:25:33,4,950,M0000182
202603130010,想要中頭獎,0912345611,台南市東區東門路二段123號,2026/3/13 21:47:58,2026/3/14 22:36:05,1,2000,M0000110
202603140001,辣個男人,0912345607,嘉義市西區中興路243號,2026/3/14 00:31:33,2026/3/15 21:04:46,2,880,M0000075
202603140002,跑步跑不動,0912345608,桃園市中壢區中山路78號,2026/3/14 05:21:26,2026/3/17 07:20:43,4,1530,M0000083
202603140003,窗外的麻雀,0912345617,新北市板橋區文化路一段137號,2026/3/14 18:02:30,2026/3/19 01:56:17,4,320,M0000173
202603140004,午後奶茶派,0912345611,高雄市左營區博愛二路200號,2026/3/14 18:15:48,2026/3/19 19:21:25,5,450,M0000113
202603140005,愛睡覺的魚,0912345607,新竹市東區光復路一段356號,2026/3/14 19:21:11,2026/3/16 17:13:59,3,180,M0000070
202603140006,努力睡飽飽,0912345605,新北市板橋區文化路一段311號,2026/3/14 23:04:50,2026/3/20 17:02:33,5,650,M0000057
202603150001,剛起床的貓,0912345613,嘉義市西區中興路345號,2026/3/15 02:26:42,2026/3/19 21:20:27,5,700,M0000138
202603150002,鐵人老張,0912345601,高雄市左營區博愛二路299號,2026/3/15 04:06:11,2026/3/16 08:43:53,3,550,M0000016
202603150003,阿不就帥哥,0912345608,桃園市中壢區中山路380號,2026/3/15 05:03:55,2026/3/16 13:28:58,2,550,M0000080
202603150004,檸檬去籽,0912345618,台中市西區公益路360號,2026/3/15 05:58:46,2026/3/20 15:54:04,5,2090,M0000189
202603150005,鐵人老張,0912345601,桃園市中壢區中山路314號,2026/3/15 13:31:51,2026/3/16 02:11:18,1,1430,M0000016
202603150006,我在看著你,0912345609,高雄市左營區博愛二路124號,2026/3/15 17:56:24,2026/3/17 14:14:55,3,1000,M0000094
202603150007,簡單生活,0912345602,台北市大安區信義路四段180號,2026/3/15 20:17:27,2026/3/17 12:49:36,2,500,M0000022
202603150008,資深路人,0912345619,新北市板橋區文化路一段278號,2026/3/15 21:54:29,2026/3/18 09:37:48,4,1400,M0000192
202603150009,孤獨的觀測者,0912345619,桃園市中壢區中山路188號,2026/3/15 22:04:26,2026/3/20 09:00:59,4,2200,M0000198
202603160001,鐵人老張,0912345601,桃園市中壢區中山路72號,2026/3/16 02:29:28,2026/3/16 16:32:53,1,1000,M0000016
202603160002,愛睡覺的魚,0912345607,桃園市中壢區中山路71號,2026/3/16 03:21:04,2026/3/17 17:33:34,3,450,M0000070
202603160003,愛吃拉麵,0912345615,新北市板橋區文化路一段223號,2026/3/16 03:46:03,2026/3/18 10:32:23,4,1550,M0000158
202603160004,我是隔壁小王,0912345609,台北市大安區信義路四段266號,2026/3/16 04:16:40,2026/3/18 22:34:07,4,1030,M0000097
202603160005,週末拒絕加班,0912345606,台南市東區東門路二段24號,2026/3/16 04:52:45,2026/3/19 02:45:19,4,1050,M0000062
202603160006,三重劉德華,0912345610,台中市西區公益路387號,2026/3/16 06:01:50,2026/3/17 00:42:53,1,850,M0000100
202603160007,下班衝第一,0912345605,新竹市東區光復路一段355號,2026/3/16 06:13:32,2026/3/19 01:54:45,4,500,M0000055
202603160008,泡麵達人,0912345602,新竹市東區光復路一段235號,2026/3/16 15:30:28,2026/3/17 23:09:28,3,850,M0000026
202603160009,晚上吃什麼,0912345613,新竹市東區光復路一段348號,2026/3/16 17:19:20,2026/3/17 09:40:43,2,2210,M0000135
202603160010,夏天的冰淇淋,0912345608,嘉義市西區中興路372號,2026/3/16 19:15:02,2026/3/18 14:01:16,3,300,M0000088
202603160011,三重小霸王,0912345615,新竹市東區光復路一段299號,2026/3/16 21:25:36,2026/3/18 11:10:18,3,1950,M0000150
202603160012,鐵人老張,0912345601,桃園市中壢區中山路386號,2026/3/16 21:26:46,2026/3/20 16:48:25,4,500,M0000016
202603160013,雨天好睡覺,0912345619,高雄市左營區博愛二路194號,2026/3/16 21:35:25,2026/3/17 20:55:49,1,2130,M0000194
202603160014,追劇小達人,0912345612,新竹市東區光復路一段260號,2026/3/16 22:12:00,2026/3/18 12:08:51,2,850,M0000123
202603160015,減肥明天再說,0912345604,新北市板橋區文化路一段16號,2026/3/16 23:16:58,2026/3/17 11:20:04,1,1530,M0000041
202603170001,秘密觀察員,0912345612,新竹市東區光復路一段172號,2026/3/17 00:57:58,2026/3/19 18:24:48,4,1100,M0000121
202603170002,紫色心情,0912345616,高雄市左營區博愛二路164號,2026/3/17 03:29:37,2026/3/18 17:13:25,2,1900,M0000163
202603170003,影集馬拉松,0912345605,高雄市左營區博愛二路238號,2026/3/17 03:38:18,2026/3/18 20:34:39,2,85,M0000053
202603170004,喜歡下雨天,0912345615,新竹市東區光復路一段166號,2026/3/17 05:07:12,2026/3/20 20:38:45,4,1400,M0000151
202603170005,紙飛機,0912345601,高雄市左營區博愛二路242號,2026/3/17 06:30:23,2026/3/17 14:00:07,1,2730,M0000015
202603170006,單身不貴,0912345619,高雄市左營區博愛二路225號,2026/3/17 07:03:48,2026/3/19 17:07:17,3,2100,M0000190
202603170007,誰在呼叫我,0912345614,高雄市左營區博愛二路305號,2026/3/17 10:41:03,2026/3/20 15:10:27,4,1980,M0000144
202603170008,夢中見,0912345603,新竹市東區光復路一段207號,2026/3/17 12:49:15,2026/3/19 00:23:46,3,900,M0000036
202603170009,隔壁班的小美,0912345616,台中市西區公益路390號,2026/3/17 13:33:06,2026/3/18 22:57:23,2,1550,M0000169
202603170010,巷口老司機,0912345604,桃園市中壢區中山路330號,2026/3/17 21:54:36,2026/3/19 19:30:15,2,1500,M0000046
202603170011,雲端流浪漢,0912345617,台北市大安區信義路四段56號,2026/3/17 23:03:00,2026/3/18 09:07:57,2,1740,M0000178
202603180001,檸檬去籽,0912345618,新北市板橋區文化路一段216號,2026/3/18 00:10:29,2026/3/19 13:12:27,3,650,M0000189
202603180002,喝珍奶不加珠,0912345610,高雄市左營區博愛二路305號,2026/3/18 02:13:44,2026/3/18 14:13:34,1,850,M0000103
202603180003,醉臥沙場,0912345601,新竹市東區光復路一段127號,2026/3/18 02:28:21,2026/3/19 01:15:04,1,260,M0000011
202603180004,今天的我也很棒,0912345612,新北市板橋區文化路一段237號,2026/3/18 03:05:08,2026/3/18 14:06:26,2,900,M0000124
202603180005,蘆洲李先生,0912345605,高雄市左營區博愛二路222號,2026/3/18 03:09:42,2026/3/18 23:30:50,2,1580,M0000051
202603180006,科技宅男,0912345604,台中市西區公益路356號,2026/3/18 10:33:02,2026/3/22 03:44:06,4,650,M0000042
202603180007,努力活著,0912345616,高雄市左營區博愛二路397號,2026/3/18 12:18:11,2026/3/18 21:16:08,3,1260,M0000168
202603180008,每天都要深呼吸,0912345608,高雄市左營區博愛二路191號,2026/3/18 17:11:57,2026/3/21 04:28:41,4,1320,M0000086
202603180009,遊戲王,0912345617,台南市東區東門路二段167號,2026/3/18 18:49:35,2026/3/19 22:43:54,2,750,M0000170
202603180010,旅行的意義,0912345604,新竹市東區光復路一段195號,2026/3/18 22:57:19,2026/3/20 11:08:11,2,950,M0000045
202603190001,檸檬去籽,0912345618,新北市板橋區文化路一段53號,2026/3/19 01:00:39,2026/3/22 22:12:25,4,850,M0000189
202603190002,一隻會飛的豬,0912345611,新北市板橋區文化路一段268號,2026/3/19 06:56:10,2026/3/21 19:41:16,4,250,M0000111
202603190003,大叔的浪漫,0912345617,台北市大安區信義路四段320號,2026/3/19 08:58:23,2026/3/21 12:20:19,3,1040,M0000175
202603190004,我是隔壁小王,0912345609,桃園市中壢區中山路294號,2026/3/19 15:37:19,2026/3/21 20:17:29,4,350,M0000097
202603190005,夢遊仙境,0912345609,高雄市左營區博愛二路369號,2026/3/19 15:37:54,2026/3/23 09:13:33,4,1180,M0000093
202603190006,貓咪肉球控,0912345615,高雄市左營區博愛二路322號,2026/3/19 16:35:27,2026/3/23 03:07:09,4,2900,M0000155
202603190007,默默耕耘,0912345601,桃園市中壢區中山路178號,2026/3/19 17:05:00,2026/3/20 09:06:05,1,1160,M0000013
202603190008,喝水都會胖,0912345612,台南市東區東門路二段221號,2026/3/19 22:46:14,2026/3/21 18:56:59,2,850,M0000128
202603190009,路過的攝影師,0912345614,台北市大安區信義路四段52號,2026/3/19 23:00:42,2026/3/20 14:05:45,3,380,M0000149
