OrderID,ReceiverName,ReceiverPhone,ShippingAddress,CreatedAt,UpdatedAt,StatusID,TotalAmount,MemberID
202602270002,今天的午餐很貴,912345619,台中市西區公益路227號,2026/2/27 10:36:07,2026/2/28 22:36:07,2,1190,M0000197
202512220002,橘子汽水,912345603,台中市西區公益路117號,2025/12/22 13:55:02,2025/12/25 15:55:02,3,1360,M0000031
202602060001,我愛大自然,912345614,桃園市中壢區中山路175號,2026/2/6 11:39:08,2026/2/14 12:39:08,5,600,M0000141
202512270002,不想洗碗,912345608,台中市西區公益路84號,2025/12/27 22:32:57,2025/12/30 01:32:57,4,3580,M0000087
202512220005,檸檬去籽,912345618,新北市板橋區文化路一段216號,2025/12/22 21:53:43,2025/12/25 07:53:43,3,870,M0000189
202512300002,下雨天不收傘,912345613,新北市板橋區文化路一段283號,2025/12/30 20:59:56,2026/1/4 02:59:56,3,1100,M0000139
202602060006,技術宅拯救世界,912345610,嘉義市西區中興路185號,2026/2/6 22:13:31,2026/2/7 18:13:31,2,380,M0000102
202511140002,超級馬拉松,912345614,新竹市東區光復路一段113號,2025/11/14 19:50:53,2025/11/15 22:50:53,3,1650,M0000146
202601050002,旅行的意義,912345604,桃園市中壢區中山路36號,2026/1/5 11:55:59,2026/1/11 22:55:59,5,350,M0000045
202601060004,貓咪肉球控,912345615,嘉義市西區中興路49號,2026/1/6 20:44:48,2026/1/8 15:44:48,2,450,M0000155
202512160003,喜歡下雨天,912345615,新北市板橋區文化路一段384號,2025/12/16 17:43:28,2025/12/17 15:43:28,1,1400,M0000151
202601080003,誰在呼叫我,912345614,桃園市中壢區中山路235號,2026/1/8 14:56:19,2026/1/8 23:56:19,1,1430,M0000144
202512130003,努力睡飽飽,912345605,新北市板橋區文化路一段311號,2025/12/13 19:47:09,2025/12/25 23:47:09,5,65,M0000057
202602060003,今天的午餐很貴,912345619,台南市東區東門路二段363號,2026/2/6 14:50:08,2026/2/8 09:50:08,2,450,M0000197
202601050003,喜歡下雨天,912345615,新北市板橋區文化路一段280號,2026/1/5 12:33:38,2026/1/10 17:33:38,4,1380,M0000151
202601090001,今天的風兒很喧囂,912345602,新北市板橋區文化路一段18號,2026/1/9 11:24:55,2026/1/20 17:24:55,5,300,M0000025
202512260001,宇宙漫遊指南,912345612,新竹市東區光復路一段369號,2025/12/26 12:02:59,2025/12/27 14:02:59,1,1100,M0000127
202603060003,窗外的麻雀,912345617,桃園市中壢區中山路284號,2026/3/6 17:39:09,2026/3/7 14:39:09,2,2550,M0000173
202511050001,鍵盤維修師,912345611,台北市大安區信義路四段168號,2025/11/5 13:44:27,2025/11/13 14:44:27,5,720,M0000112
202510230001,技術宅拯救世界,912345610,台南市東區東門路二段385號,2025/10/23 20:08:44,2025/10/25 04:08:44,1,2130,M0000102
202510270003,辣個男人,912345607,嘉義市西區中興路243號,2025/10/27 14:51:27,2025/10/27 20:51:27,2,720,M0000075
202511030004,宇宙漫遊指南,912345612,新北市板橋區文化路一段126號,2025/11/3 16:54:36,2025/11/4 04:54:36,2,1000,M0000127
202510310005,購物狂本人,912345609,台北市大安區信義路四段293號,2025/10/31 22:55:00,2025/11/2 06:55:00,2,500,M0000091
202601100001,夢中見,912345603,台北市大安區信義路四段101號,2026/1/10 12:26:58,2026/1/19 14:26:58,5,880,M0000036
202603010001,戶外咖老王,912345603,高雄市左營區博愛二路112號,2026/3/1 09:25:04,2026/3/10 14:25:04,5,800,M0000039
202601050007,遊戲王,912345617,台中市西區公益路287號,2026/1/5 20:39:15,2026/1/10 00:39:15,3,1130,M0000170
202510220003,向日葵女孩,912345613,台北市大安區信義路四段82號,2025/10/22 14:00:48,2025/10/26 16:00:48,4,580,M0000136
202510310001,不想洗碗,912345608,台北市大安區信義路四段232號,2025/10/31 12:57:54,2025/11/4 20:57:54,4,1900,M0000087
202601020001,蘆洲李先生,912345605,台中市西區公益路79號,2026/1/2 13:54:20,2026/1/14 01:54:20,5,1300,M0000051
202511160001,糖醋排骨,912345605,嘉義市西區中興路145號,2025/11/16 11:28:29,2025/11/17 20:28:29,3,300,M0000056
202511290002,今天的午餐很貴,912345619,高雄市左營區博愛二路212號,2025/11/29 21:43:19,2025/12/5 01:43:19,5,1400,M0000197
202601040003,鐵人老張,912345601,桃園市中壢區中山路72號,2026/1/4 13:52:11,2026/1/5 15:52:11,1,1000,M0000016
202512150001,愛吃拉麵,912345615,嘉義市西區中興路75號,2025/12/15 11:12:52,2025/12/16 21:12:52,3,1490,M0000158
202601120001,平凡藥水,912345620,桃園市中壢區中山路191號,2026/1/12 10:02:29,2026/1/13 14:02:29,1,900,M0000200
202512060003,脫韁野馬,912345604,嘉義市西區中興路41號,2025/12/6 13:17:28,2025/12/11 23:17:28,5,1480,M0000048
202601260001,橘子汽水,912345603,高雄市左營區博愛二路255號,2026/1/26 11:26:12,2026/2/1 15:26:12,4,2500,M0000031
202602210003,雨後的彩虹,912345609,台北市大安區信義路四段153號,2026/2/21 14:58:36,2026/2/26 19:58:36,4,500,M0000096
202602170001,懶懶德,912345606,台北市大安區信義路四段122號,2026/2/17 17:22:49,2026/2/20 20:22:49,4,320,M0000065
202512030002,超級馬拉松,912345614,桃園市中壢區中山路298號,2025/12/3 11:15:37,2025/12/6 21:15:37,3,1440,M0000146
202602230003,平行宇宙,912345618,嘉義市西區中興路10號,2026/2/23 17:19:11,2026/2/25 18:19:11,4,500,M0000188
202512100002,山間微風,912345600,桃園市中壢區中山路66號,2025/12/10 21:08:21,2025/12/20 22:08:21,5,400,M0000004
202601210001,減肥明天再說,912345604,新竹市東區光復路一段337號,2026/1/21 10:23:45,2026/1/23 14:23:45,6,3100,M0000041
202601090002,凌晨三點的貓,912345603,新竹市東區光復路一段167號,2026/1/9 11:45:35,2026/1/15 17:45:35,4,1200,M0000032
202512040001,咖啡旅人,912345600,台中市西區公益路337號,2025/12/4 20:00:44,2025/12/7 00:00:44,6,700,M0000009
202511250001,影集馬拉松,912345605,高雄市左營區博愛二路238號,2025/11/25 14:47:04,2025/11/26 12:47:04,2,1360,M0000053
202512120001,愛睡覺的魚,912345607,新竹市東區光復路一段95號,2025/12/12 12:44:04,2025/12/14 00:44:04,3,950,M0000070
202601240001,高雄大魯蛇,912345608,台北市大安區信義路四段160號,2026/1/24 14:34:24,2026/1/25 21:34:24,1,1000,M0000084
202512250001,專業潛水員,912345614,新北市板橋區文化路一段183號,2025/12/25 10:04:21,2025/12/26 12:04:21,2,350,M0000148
202510270004,邊緣小透明,912345609,台中市西區公益路219號,2025/10/27 15:41:10,2025/11/1 18:41:10,4,550,M0000090
202512310001,默默耕耘,912345601,台南市東區東門路二段348號,2025/12/31 13:15:06,2026/1/2 01:15:06,1,600,M0000013
202511130001,隔壁王大哥,912345619,台南市東區東門路二段56號,2025/11/13 09:13:10,2025/11/15 17:13:10,4,1350,M0000196
202512060004,只是個胖子,912345616,台南市東區東門路二段298號,2025/12/6 14:56:24,2025/12/10 15:56:24,3,400,M0000165
202511130002,購物狂本人,912345609,新竹市東區光復路一段284號,2025/11/13 10:42:22,2025/11/24 20:42:22,5,700,M0000091
202512190001,愛睡覺的魚,912345607,桃園市中壢區中山路71號,2025/12/19 16:19:05,2025/12/21 01:19:05,3,1000,M0000070
202512010002,鐵人老張,912345601,桃園市中壢區中山路314號,2025/12/1 12:51:12,2025/12/2 16:51:12,1,350,M0000016
202511060001,少女心大叔,912345608,新竹市東區光復路一段67號,2025/11/6 10:24:35,2025/11/9 15:24:35,3,1360,M0000085
202511260002,愛睡覺的魚,912345607,高雄市左營區博愛二路220號,2025/11/26 18:37:37,2025/12/2 20:37:37,5,700,M0000070
202602210005,胖貓咪不愛動,912345602,新竹市東區光復路一段29號,2026/2/21 18:38:30,2026/2/22 12:38:30,1,450,M0000024
202601120007,鍵盤偵探,912345616,台南市東區東門路二段153號,2026/1/12 20:15:03,2026/1/22 02:15:03,5,1160,M0000164
202511140004,檸檬去籽,912345618,新北市板橋區文化路一段106號,2025/11/14 22:14:08,2025/11/19 04:14:08,3,520,M0000189
202602010002,資深宅男,912345615,新竹市東區光復路一段79號,2026/2/1 20:31:48,2026/2/5 21:31:48,4,500,M0000152
202510270002,彰化阿龍,912345613,台中市西區公益路150號,2025/10/27 11:12:56,2025/11/1 15:12:56,5,1360,M0000132
202602150002,迷失在台北,912345607,嘉義市西區中興路310號,2026/2/15 17:25:40,2026/2/20 21:25:40,5,550,M0000076
202511300003,喝水都會胖,912345612,台中市西區公益路123號,2025/11/30 22:57:16,2025/12/7 03:57:16,5,65,M0000128
202512110002,專業路人甲,912345603,台南市東區東門路二段226號,2025/12/11 13:41:26,2025/12/13 21:41:26,4,2360,M0000030
202601170003,太陽黑子,912345616,高雄市左營區博愛二路297號,2026/1/17 16:16:13,2026/1/22 02:16:13,3,1200,M0000160
202511160003,只會寫Bug,912345605,台中市西區公益路39號,2025/11/16 16:04:21,2025/11/18 11:04:21,6,750,M0000054
202601090004,午後奶茶派,912345611,台中市西區公益路185號,2026/1/9 19:08:46,2026/1/11 03:08:46,1,1850,M0000113
202603050002,戶外咖老王,912345603,桃園市中壢區中山路160號,2026/3/5 19:50:30,2026/3/16 04:50:30,5,360,M0000039
202511210002,午後奶茶派,912345611,高雄市左營區博愛二路200號,2025/11/21 20:16:46,2025/11/29 07:16:46,5,2750,M0000113
202601030003,單身不貴,912345619,桃園市中壢區中山路80號,2026/1/3 16:54:07,2026/1/5 00:54:07,3,1510,M0000190
202602010001,靜謐時光,912345602,嘉義市西區中興路180號,2026/2/1 18:57:58,2026/2/2 14:57:58,6,1160,M0000020
202511030001,路過的攝影師,912345614,新北市板橋區文化路一段76號,2025/11/3 09:28:17,2025/11/3 21:28:17,2,750,M0000149
202602060004,努力活著,912345616,高雄市左營區博愛二路397號,2026/2/6 15:27:30,2026/2/8 00:27:30,3,1950,M0000168
202510240002,熬夜大師,912345606,台南市東區東門路二段95號,2025/10/24 19:00:40,2025/11/2 07:00:40,5,1650,M0000068
202510310002,不想洗碗,912345608,新竹市東區光復路一段19號,2025/10/31 13:18:29,2025/11/10 20:18:29,5,2500,M0000087
202511220001,向日葵女孩,912345613,台南市東區東門路二段283號,2025/11/22 12:46:01,2025/11/25 14:46:01,4,600,M0000136
202511010004,下雨天不收傘,912345613,台南市東區東門路二段252號,2025/11/1 19:06:41,2025/11/7 07:06:41,5,380,M0000139
202510220002,路人甲乙丙,912345609,新竹市東區光復路一段63號,2025/10/22 13:26:42,2025/10/23 23:26:42,1,350,M0000092
202511190001,今天的風很大,912345615,桃園市中壢區中山路30號,2025/11/19 13:07:50,2025/11/20 02:07:50,1,1000,M0000157
202512120004,向日葵女孩,912345613,新北市板橋區文化路一段380號,2025/12/12 20:59:30,2025/12/13 21:59:30,3,730,M0000136
202512240002,大安老張,912345605,桃園市中壢區中山路30號,2025/12/24 19:14:29,2025/12/26 10:14:29,6,380,M0000059
202601080005,默默耕耘,912345601,桃園市中壢區中山路178號,2026/1/8 15:47:07,2026/1/8 18:47:07,1,650,M0000013
202602090002,美少女壯士,912345618,嘉義市西區中興路149號,2026/2/9 18:17:56,2026/2/20 00:17:56,5,480,M0000183
202602190005,只有我覺得嗎,912345611,桃園市中壢區中山路63號,2026/2/19 21:26:41,2026/2/26 23:26:41,5,540,M0000117
202602200002,泡麵達人,912345602,新竹市東區光復路一段235號,2026/2/20 21:36:43,2026/2/25 03:36:43,3,810,M0000026
202512250002,單身狗汪汪,912345608,嘉義市西區中興路187號,2025/12/25 19:20:00,2026/1/3 06:20:00,5,1080,M0000082
202511020001,今天的風很大,912345615,高雄市左營區博愛二路152號,2025/11/2 09:41:59,2025/11/3 17:41:59,2,480,M0000157
202512160002,我是一朵雲,912345615,嘉義市西區中興路238號,2025/12/16 17:41:24,2025/12/18 19:41:24,3,980,M0000153
202602240002,專業路人甲,912345603,新北市板橋區文化路一段319號,2026/2/24 20:41:01,2026/2/25 23:41:01,1,350,M0000030
202602270005,美少女壯士,912345618,嘉義市西區中興路376號,2026/2/27 17:13:41,2026/3/3 23:13:41,4,730,M0000183
202602120001,夢遊仙境,912345609,高雄市左營區博愛二路369號,2026/2/12 10:06:48,2026/2/14 16:06:48,4,420,M0000093
202512010003,睡覺是我的專長,912345607,新竹市東區光復路一段120號,2025/12/1 16:08:52,2025/12/12 18:08:52,5,300,M0000073
202512070004,不想洗碗,912345608,桃園市中壢區中山路265號,2025/12/7 20:21:06,2025/12/13 07:21:06,5,2150,M0000087
202511010003,秘密觀察員,912345612,新竹市東區光復路一段346號,2025/11/1 17:59:27,2025/11/14 02:59:27,5,610,M0000121
202601260002,太陽好大,912345613,嘉義市西區中興路78號,2026/1/26 15:38:58,2026/1/29 20:38:58,4,2100,M0000130
202602280001,咖啡旅人,912345600,台南市東區東門路二段361號,2026/2/28 13:53:44,2026/3/5 01:53:44,4,650,M0000009
202511220004,下班衝第一,912345605,新竹市東區光復路一段355號,2025/11/22 20:41:11,2025/11/27 08:41:11,4,220,M0000055
202602050001,遊戲王,912345617,桃園市中壢區中山路156號,2026/2/5 21:00:33,2026/2/6 22:00:33,1,200,M0000170
202511040001,隔壁班的小美,912345616,台中市西區公益路390號,2025/11/4 20:50:18,2025/11/6 08:50:18,2,450,M0000169
202602270007,想要中頭獎,912345611,台北市大安區信義路四段16號,2026/2/27 21:50:51,2026/3/2 04:50:51,4,1440,M0000110
202602100003,隔壁班的小美,912345616,台中市西區公益路160號,2026/2/10 22:14:58,2026/2/15 08:14:58,4,550,M0000169
202511080001,下午茶派對,912345608,桃園市中壢區中山路309號,2025/11/8 11:11:47,2025/11/13 12:11:47,4,450,M0000081
202601120005,走路會跌倒,912345610,高雄市左營區博愛二路47號,2026/1/12 16:45:59,2026/1/13 03:45:59,2,1810,M0000106
202512150002,默默耕耘,912345601,台中市西區公益路119號,2025/12/15 11:33:04,2025/12/22 18:33:04,5,220,M0000013
202601200002,我是隔壁小王,912345609,台中市西區公益路30號,2026/1/20 13:13:48,2026/1/25 22:13:48,4,1350,M0000097
202511180002,每天都想喝珍奶,912345606,台中市西區公益路174號,2025/11/18 15:16:34,2025/11/24 00:16:34,5,1020,M0000064
202511130003,只是個胖子,912345616,新竹市東區光復路一段341號,2025/11/13 11:49:34,2025/11/15 15:49:34,4,1220,M0000165
202511280001,購物狂本人,912345609,台中市西區公益路142號,2025/11/28 09:29:45,2025/11/29 11:29:45,3,650,M0000091
202602120005,下班衝第一,912345605,新北市板橋區文化路一段397號,2026/2/12 19:25:27,2026/2/17 06:25:27,3,450,M0000055
202511070002,辣個男人,912345607,台北市大安區信義路四段252號,2025/11/7 14:59:32,2025/11/8 10:59:32,1,2110,M0000075
202512150003,簡單就好,912345614,高雄市左營區博愛二路15號,2025/12/15 11:47:25,2025/12/24 22:47:25,5,1000,M0000145
202510300001,貓咪老師,912345600,桃園市中壢區中山路92號,2025/10/30 09:36:38,2025/10/31 14:36:38,3,450,M0000006
202512230001,資深社畜,912345614,新北市板橋區文化路一段138號,2025/12/23 12:07:11,2025/12/29 13:07:11,4,980,M0000143
202602210002,陽光暖男,912345601,高雄市左營區博愛二路258號,2026/2/21 14:22:08,2026/2/24 16:22:08,4,760,M0000019
202601060003,凌晨三點的貓,912345603,新竹市東區光復路一段151號,2026/1/6 20:37:09,2026/1/11 02:37:09,4,1990,M0000032
202601120004,蘆洲李先生,912345605,新北市板橋區文化路一段153號,2026/1/12 16:29:28,2026/1/16 00:29:28,3,300,M0000051
202603060002,醉臥沙場,912345601,台北市大安區信義路四段307號,2026/3/6 12:16:46,2026/3/13 00:16:46,5,640,M0000011
202512130001,努力活著,912345616,台南市東區東門路二段78號,2025/12/13 09:35:16,2025/12/19 17:35:16,4,1520,M0000168
202602270001,鐵人老張,912345601,桃園市中壢區中山路386號,2026/2/27 10:25:23,2026/3/2 20:25:23,4,1800,M0000016
202510300002,戶外咖老王,912345603,高雄市左營區博愛二路208號,2025/10/30 12:48:31,2025/10/31 06:48:31,2,700,M0000039
202602130001,每天都要喝咖啡,912345614,新竹市東區光復路一段197號,2026/2/13 09:02:41,2026/2/16 21:02:41,3,380,M0000147
202512230002,我是隔壁小王,912345609,台北市大安區信義路四段266號,2025/12/23 15:58:14,2025/12/27 21:58:14,4,760,M0000097
202512010001,今天的風兒很喧囂,912345602,新北市板橋區文化路一段348號,2025/12/1 12:04:32,2025/12/4 15:04:32,4,380,M0000025
202601120006,跑步跑不動,912345608,桃園市中壢區中山路78號,2026/1/12 20:07:30,2026/1/18 00:07:30,4,1550,M0000083
202511260001,我是隔壁小王,912345609,嘉義市西區中興路97號,2025/11/26 09:10:16,2025/12/7 19:10:16,5,1710,M0000097
202602020002,今天的我也很棒,912345612,嘉義市西區中興路315號,2026/2/2 18:09:50,2026/2/6 04:09:50,4,1340,M0000124
202601240004,陽光暖男,912345601,桃園市中壢區中山路253號,2026/1/24 15:08:06,2026/1/26 01:08:06,1,1450,M0000019
202603050001,泡麵達人,912345602,台北市大安區信義路四段367號,2026/3/5 17:48:07,2026/3/6 02:48:07,1,1850,M0000026
202512170002,每天都想喝珍奶,912345606,台南市東區東門路二段254號,2025/12/17 21:30:50,2025/12/28 07:30:50,5,500,M0000064
202511100002,蘆洲第一深情,912345610,新北市板橋區文化路一段276號,2025/11/10 13:38:56,2025/11/14 17:38:56,4,350,M0000104
202512110004,三重小霸王,912345615,新竹市東區光復路一段299號,2025/12/11 20:51:20,2025/12/12 23:51:20,3,250,M0000150
202512290004,遊戲王,912345617,台南市東區東門路二段167號,2025/12/29 19:25:48,2025/12/31 08:25:48,2,500,M0000170
202601290003,早餐一定要吃,912345607,新竹市東區光復路一段183號,2026/1/29 20:08:54,2026/2/5 08:08:54,5,580,M0000078
202601270001,想要中頭獎,912345611,台南市東區東門路二段123號,2026/1/27 19:00:51,2026/1/28 05:00:51,1,500,M0000110
202510290005,專業潛水員,912345614,桃園市中壢區中山路337號,2025/10/29 20:24:59,2025/11/1 16:24:59,6,550,M0000148
202510220001,只是個胖子,912345616,台中市西區公益路324號,2025/10/22 12:54:42,2025/10/31 16:54:42,5,350,M0000165
202510290004,我是隔壁小王,912345609,高雄市左營區博愛二路352號,2025/10/29 14:15:41,2025/10/30 01:15:41,1,440,M0000097
202512100001,沒事多喝水,912345619,高雄市左營區博愛二路187號,2025/12/10 17:00:47,2025/12/17 02:00:47,5,580,M0000199
202512080003,養生系少年,912345606,台南市東區東門路二段184號,2025/12/8 16:59:25,2025/12/12 19:59:25,4,150,M0000063
202602280002,辣個男人,912345607,台中市西區公益路397號,2026/2/28 13:56:34,2026/3/10 01:56:34,5,550,M0000075
202602140003,科技宅男,912345604,台中市西區公益路356號,2026/2/14 19:29:57,2026/2/17 03:29:57,4,850,M0000042
202601080004,影子觀測站,912345617,高雄市左營區博愛二路48號,2026/1/8 15:22:33,2026/1/12 19:22:33,4,950,M0000174
202601080002,小資女向前衝,912345606,台中市西區公益路145號,2026/1/8 14:13:57,2026/1/12 02:13:57,4,2000,M0000060
202512100005,資深路人,912345619,嘉義市西區中興路324號,2025/12/10 22:15:53,2025/12/14 00:15:53,4,880,M0000192
202603070002,蘆洲第一帥,912345618,新竹市東區光復路一段123號,2026/3/7 09:54:30,2026/3/10 17:54:30,3,1530,M0000185
202603030002,珍珠奶茶去冰,912345603,桃園市中壢區中山路244號,2026/3/3 21:27:30,2026/3/9 06:27:30,5,320,M0000034
202603010002,深夜食堂員工,912345607,台南市東區東門路二段105號,2026/3/1 16:20:44,2026/3/2 06:20:44,1,450,M0000079
202512270001,藍調憂鬱,912345601,新竹市東區光復路一段153號,2025/12/27 16:39:21,2025/12/31 23:39:21,3,180,M0000018
202511220003,喜歡下雨天,912345615,桃園市中壢區中山路252號,2025/11/22 18:43:14,2025/12/1 22:43:14,5,650,M0000151
202602040001,專業潛水員,912345614,台北市大安區信義路四段213號,2026/2/4 16:08:57,2026/2/15 00:08:57,5,700,M0000148
202511300001,專業躺平戶,912345611,高雄市左營區博愛二路194號,2025/11/30 09:13:52,2025/12/2 03:13:52,2,550,M0000115
202510250003,努力睡飽飽,912345605,台南市東區東門路二段191號,2025/10/25 15:07:22,2025/11/3 01:07:22,5,550,M0000057
202602270004,單身不貴,912345619,高雄市左營區博愛二路225號,2026/2/27 16:49:47,2026/2/28 23:49:47,3,2090,M0000190
202511070001,每天都要喝咖啡,912345614,高雄市左營區博愛二路392號,2025/11/7 10:10:21,2025/11/8 08:10:21,2,1430,M0000147
202602020001,雲端漫步,912345616,新北市板橋區文化路一段252號,2026/2/2 11:11:54,2026/2/3 03:11:54,1,1000,M0000166
202601290002,三重劉德華,912345610,台中市西區公益路387號,2026/1/29 17:48:05,2026/1/30 03:48:05,1,500,M0000100
202511210001,努力減肥的小明,912345612,台南市東區東門路二段290號,2025/11/21 11:33:53,2025/11/21 15:33:53,2,1400,M0000126
202603070004,努力活著,912345616,台中市西區公益路55號,2026/3/7 11:37:38,2026/3/11 20:37:38,3,2200,M0000168
202601210002,老王不姓王,912345614,嘉義市西區中興路396號,2026/1/21 15:16:09,2026/1/23 00:16:09,3,1000,M0000140
202510220004,蘆洲李先生,912345605,新竹市東區光復路一段212號,2025/10/22 21:27:51,2025/10/24 22:27:51,3,450,M0000051
202601270002,喝水都會胖,912345612,台南市東區東門路二段221號,2026/1/27 22:24:14,2026/1/29 03:24:14,2,1550,M0000128
202511060002,山間微風,912345600,桃園市中壢區中山路35號,2025/11/6 11:08:18,2025/11/7 17:08:18,1,1030,M0000004
202512060002,晚上吃什麼,912345613,高雄市左營區博愛二路225號,2025/12/6 10:18:17,2025/12/7 15:18:17,1,1050,M0000135
202602240001,只有我不在的街道,912345602,嘉義市西區中興路102號,2026/2/24 14:29:44,2026/3/6 16:29:44,5,850,M0000027
202512230003,早餐吃大冰奶,912345616,台北市大安區信義路四段111號,2025/12/23 22:24:53,2025/12/24 14:24:53,1,500,M0000167
202511130006,午後雷陣雨,912345604,新北市板橋區文化路一段139號,2025/11/13 17:42:13,2025/11/16 23:42:13,3,850,M0000049
202601040002,紫色心情,912345616,新竹市東區光復路一段134號,2026/1/4 12:23:56,2026/1/5 02:23:56,1,2210,M0000163
202602180003,橘子汽水,912345603,高雄市左營區博愛二路398號,2026/2/18 20:38:09,2026/2/20 00:38:09,3,300,M0000031
202601190003,遊戲廢人,912345613,高雄市左營區博愛二路234號,2026/1/19 19:09:44,2026/1/21 22:09:44,4,1950,M0000131
202601240002,雞排要切不要辣,912345610,嘉義市西區中興路107號,2026/1/24 14:46:08,2026/1/24 18:46:08,2,500,M0000108
202601170002,冰美式愛好者,912345606,高雄市左營區博愛二路242號,2026/1/17 14:46:29,2026/1/19 06:46:29,2,2130,M0000067
202602260001,我在看著你,912345609,新竹市東區光復路一段107號,2026/2/26 15:46:11,2026/3/9 01:46:11,5,850,M0000094
202602240003,技術宅拯救世界,912345610,桃園市中壢區中山路101號,2026/2/24 21:35:09,2026/3/1 04:35:09,4,1530,M0000102
202511160004,減肥明天再說,912345604,新北市板橋區文化路一段16號,2025/11/16 16:12:06,2025/11/17 17:12:06,1,1100,M0000041
202602220004,脫韁野馬,912345604,台北市大安區信義路四段325號,2026/2/22 22:05:29,2026/2/28 04:05:29,5,1900,M0000048
202510300005,虛擬浪人,912345607,台中市西區公益路108號,2025/10/30 20:04:53,2025/11/2 05:04:53,3,85,M0000072
202512220003,懶懶德,912345606,新竹市東區光復路一段63號,2025/12/22 18:40:11,2025/12/29 01:40:11,4,1400,M0000065
202512050001,雨天好睡覺,912345619,新竹市東區光復路一段334號,2025/12/5 17:25:32,2025/12/8 02:25:32,3,2730,M0000194
202601100002,孤獨的觀測者,912345609,台南市東區東門路二段315號,2026/1/10 18:15:36,2026/1/16 03:15:36,4,2100,M0000099
202511230001,早餐吃大冰奶,912345616,桃園市中壢區中山路58號,2025/11/23 13:00:19,2025/11/24 18:00:19,6,1980,M0000167
202601190002,靜謐時光,912345602,新竹市東區光復路一段301號,2026/1/19 11:08:16,2026/1/21 15:08:16,3,900,M0000020
202511080003,追劇小達人,912345612,新竹市東區光復路一段50號,2025/11/8 20:20:50,2025/11/14 08:20:50,4,1550,M0000123
202601130003,被窩守護神,912345618,台北市大安區信義路四段166號,2026/1/13 14:56:52,2026/1/14 18:56:52,3,1500,M0000187
202601090003,資深路人,912345619,新北市板橋區文化路一段123號,2026/1/9 17:36:09,2026/1/11 20:36:09,3,1740,M0000192
202601280001,每天都想喝珍奶,912345606,新竹市東區光復路一段367號,2026/1/28 11:08:21,2026/1/28 15:08:21,1,650,M0000064
202511230002,糖醋排骨,912345605,台中市西區公益路46號,2025/11/23 16:35:12,2025/11/29 20:35:12,4,850,M0000056
202602070002,喝珍奶不加珠,912345610,高雄市左營區博愛二路186號,2026/2/7 14:43:59,2026/2/10 01:43:59,4,260,M0000103
202601060001,宇宙級邊緣人,912345603,台中市西區公益路112號,2026/1/6 11:22:39,2026/1/18 21:22:39,5,900,M0000033
202511100001,台北阿哲,912345602,台北市大安區信義路四段179號,2025/11/10 10:47:03,2025/11/12 03:47:03,2,1580,M0000023
202603060001,孤獨的觀測者,912345609,台北市大安區信義路四段202號,2026/3/6 12:13:34,2026/3/10 21:13:34,4,650,M0000099
202512240001,晚上吃什麼,912345613,新竹市東區光復路一段348號,2025/12/24 11:03:18,2025/12/26 09:03:18,2,1260,M0000135
202601200004,一隻會飛的豬,912345611,台中市西區公益路266號,2026/1/20 22:06:01,2026/1/25 02:06:01,3,1320,M0000111
202510250001,每天都要深呼吸,912345608,高雄市左營區博愛二路191號,2025/10/25 09:15:59,2025/10/29 17:15:59,4,750,M0000086
202602250002,宇宙級邊緣人,912345603,新竹市東區光復路一段276號,2026/2/25 13:51:03,2026/3/2 14:51:03,4,950,M0000033
202512200001,單身狗汪汪,912345608,桃園市中壢區中山路307號,2025/12/20 18:09:27,2025/12/22 14:09:27,6,850,M0000082
202512100004,今天的風很大,912345615,桃園市中壢區中山路172號,2025/12/10 22:08:19,2025/12/17 01:08:19,4,250,M0000157
202603050003,下班衝第一,912345605,新竹市東區光復路一段220號,2026/3/5 20:07:11,2026/3/8 08:07:11,3,1040,M0000055
202512290001,匿名君,912345610,台中市西區公益路315號,2025/12/29 11:49:12,2025/12/29 23:49:12,1,350,M0000107
202510260001,藍調憂鬱,912345601,嘉義市西區中興路80號,2025/10/26 14:05:44,2025/11/2 23:05:44,5,1180,M0000018
202512160001,簡單生活,912345602,嘉義市西區中興路362號,2025/12/16 09:26:48,2025/12/17 21:26:48,6,2900,M0000022
202602140002,脫韁野馬,912345604,台北市大安區信義路四段276號,2026/2/14 12:27:25,2026/2/26 00:27:25,5,1160,M0000048
202602130005,檸檬紅了,912345611,台北市大安區信義路四段107號,2026/2/13 22:56:02,2026/2/22 07:56:02,5,850,M0000118
202601290001,雨後的彩虹,912345609,桃園市中壢區中山路247號,2026/1/29 13:49:52,2026/1/30 01:49:52,2,380,M0000096
202602250001,我在看著你,912345609,桃園市中壢區中山路242號,2026/2/25 10:11:49,2026/3/3 13:11:49,4,980,M0000094
202602130002,資深路人,912345619,新北市板橋區文化路一段278號,2026/2/13 10:16:20,2026/2/16 22:16:20,4,930,M0000192
202602270006,蘆洲李先生,912345605,新竹市東區光復路一段167號,2026/2/27 18:10:24,2026/3/1 21:10:24,4,1230,M0000051
202602110001,彰化阿龍,912345613,台北市大安區信義路四段321號,2026/2/11 13:40:11,2026/2/11 22:40:11,1,2120,M0000132
202512140002,熬夜大師,912345606,台中市西區公益路35號,2025/12/14 18:42:30,2025/12/18 20:42:30,3,1280,M0000068
202511030005,匿名君,912345610,台北市大安區信義路四段65號,2025/11/3 19:22:02,2025/11/3 23:22:02,2,1760,M0000107
202511300002,鍵盤偵探,912345616,台北市大安區信義路四段57號,2025/11/30 19:18:39,2025/12/7 05:18:39,4,810,M0000164
